id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
178,36,true_false,exercise,177,A smaller image pulls faster.,,true,,,This is true because the amount of data you have to download directly correlates with how long the pull process takes; less data means faster pulling.
179,36,select_blank,exercise,177,A slim base image keeps the attack ___ small.,surface|log|network,0,,,"The 'attack surface' refers to the total number of exposed vulnerabilities or entry points, and by using a slim base, you eliminate unnecessary packages that could be exploited."
180,36,multiple_choice,exercise,177,What can combining RUN commands reduce?,Layer count|Build time|Nothing,0,,,Every separate RUN instruction creates a distinct layer in your image history; combining related commands into one greatly reduces the total layer count.
181,37,true_false,preview,182,A .dockerignore file excludes node_modules from builds.,,true,cards/card_181.png,,"Yes, because large directories like node_modules are often compiled or downloaded later in the process, so ignoring them keeps your build context clean and fast."
182,37,multiple_choice,main,,What does .dockerignore exclude?,"Files, folders|Only images|Only volumes",0,,,"A common entry is node_modules, since it's large and gets reinstalled inside the image anyway."
183,37,true_false,exercise,182,node_modules is a common .dockerignore entry.,,true,,,
184,37,select_blank,exercise,182,.dockerignore keeps the build ___ fast.,context|network|volume,0,,,.dockerignore drastically reduces the size of the build context that needs to be transferred and processed by the daemon when you run 'docker build'.
185,37,multiple_choice,exercise,182,What effect does .dockerignore have?,Faster builds|Slower builds|No change,0,,,It makes your builds faster because it prevents unnecessary files and large directories from being included in the build context sent to Docker.
186,38,true_false,preview,187,Secrets baked into an image can be read later.,,true,,,"That's correct; once secrets are baked into an image layer, they become part of that immutable history and can be extracted later using forensic tools."
187,38,select_blank,main,,Secrets baked into an image can be ___ later.,read|encrypted|hidden|removed,0,cards/card_187.png,,"They can definitely be read because the secret becomes a permanent part of the image layer history, making it visible to anyone who inspects the image contents."
188,38,multiple_choice,exercise,187,Why avoid baking secrets into an image?,Readable layers|Runs slower|Is illegal,0,,,"Baking secrets into an image means they become part of the immutable filesystem layers, making them difficult to manage and potentially visible if the image is inspected."
189,38,select_blank,exercise,187,Secrets baked into an image live in its ___.,layers|logs|ports,0,,,The container image's layers are essentially a read-only snapshot of its entire filesystem; anything written there becomes permanently baked into those layers.
190,38,true_false,exercise,187,Deleting a secret later removes it from the image.,,false,,,It can still be recovered from the earlier layer that added it.
191,39,select_blank,preview,192,Containers run as ___ by default.,root|guest|nobody,0,,,"By default, containers run with root privileges because the underlying system assumes maximum capability unless restricted otherwise."
192,39,multiple_choice,main,,Which user should containers run as when possible?,Non-root|Root|Admin,0,cards/card_192.png,,"Running as a non-root user significantly limits the potential damage if an attacker manages to compromise the container, adhering to the principle of least privilege."
193,39,true_false,exercise,192,Containers run as root by default unless told otherwise.,,true,,,"That's correct; containers default to root privileges, which is why explicitly setting a non-root user is such an important security measure."
194,39,select_blank,exercise,192,Running as a ___ user limits damage from hacks.,non-root|admin|guest,0,,,"Running as a non-root user is safer because if an attacker compromises your application, they won't have the elevated permissions needed to damage the entire system."
195,39,multiple_choice,exercise,192,Why avoid running a container as root?,Limits reach|Less RAM|Faster builds,0,,,"Running as root gives processes excessive privileges; if compromised, the attacker gains full control over the host machine, which is what running non-root users prevents."
196,40,true_false,preview,197,"A minimal, trusted base image is safer.",,true,cards/card_196.png,,Using minimal and trusted base images reduces your attack surface by eliminating unnecessary tools and components that could contain vulnerabilities.
197,40,select_blank,main,,"A minimal, trusted base image is good ___ practice.",security|networking|logging|caching,0,,,"Choosing a minimal, trusted base image is fundamentally a security practice because it limits the potential entry points for an attacker."
198,40,select_blank,exercise,197,An untrusted base image can add ___.,vulnerabilities|discounts|colors,0,,,"Untrusted images might include hidden malware or unpatched software, which introduces vulnerabilities that you didn't intend to use."
199,40,multiple_choice,exercise,197,What kind of base image is the safer choice?,"Minimal, well-maintained|Largest available|Unverified, random",0,,,Minimal and well-maintained base images are safest because they reduce the overall attack surface area by including only necessary components. Using larger or unverified images increases your exposure to vulnerabilities.
200,40,true_false,exercise,197,Any image on Docker Hub is automatically safe.,,false,,,"Popularity isn't the same as trustworthiness — pick maintained, trusted sources."
201,41,select_blank,preview,202,A ___ registry limits who can see an image.,private|public|open,0,cards/card_201.png,,"A private registry is specifically designed to limit visibility, meaning only authorized users or teams can view the stored images. Public registries are meant for general access."
202,41,multiple_choice,main,,What does a private registry restrict?,Image visibility|Build speed|Layer count,0,,,Docker Hub itself is public by default — a private registry is the alternative when you don't want that.
203,41,true_false,exercise,202,Docker Hub images are public by default.,,true,,,"That's correct; when you push an image to Docker Hub without specific settings, it is generally visible and accessible by anyone on the internet."
204,41,true_false,exercise,202,A public registry limits who can see an image.,,false,,,"This is false because a public registry makes images available for everyone to pull. If you want limited access, you need a private registry."
205,41,multiple_choice,exercise,202,Who might use a private registry?,Company team|Whole internet|No one,0,,,Companies use private registries to store proprietary or internal application images that should not be accessible by the general public.
206,42,select_blank,preview,207,docker ___ uploads a local image to a registry.,push|pull|build,0,cards/card_206.png,,"You use `docker push` specifically when you want to send an image from your local machine up to a remote registry like Docker Hub. Remember that `pull` is for downloading, and `build` is for creating."
207,42,code_fill,main,,Complete: upload myapp to a registry.,docker ___ myapp|push,,,,"To successfully upload your local image named `myapp` to a registry, you need to run the command: docker push myapp."
208,42,true_false,exercise,207,docker push uploads an image to a registry.,,true,,,That is correct; `docker push` is exactly the command used to take an image you have locally and upload it so others can access it from a registry.
209,42,select_blank,exercise,207,docker ___ uploads a local image.,push|pull|build,0,,,"When you want to send a completed image from your machine out to a remote registry, you must use `push`. The other commands are for downloading or creating images locally."
210,42,multiple_choice,exercise,207,What does docker pull do?,Downloads image|Deletes image|Builds image,0,,,"`docker pull` is used to download a specific image from a registry, making it available on your local machine for use. It never deletes or builds an image."
211,43,true_false,preview,212,docker system prune frees up disk space.,,true,cards/card_211.png,,"Yes, running `docker system prune` is essential because it cleans out unused resources like stopped containers and dangling images, freeing up disk space."
212,43,code_fill,main,,Complete: clean up unused resources.,docker system ___|prune,,,,"Unused containers, networks, and images pile up over time until you clean them out."
213,43,true_false,exercise,212,Unused Docker resources can pile up over time.,,true,,,"That's correct; if you frequently stop or build images without cleaning up, orphaned containers and old layers can accumulate and consume significant disk space."
214,43,select_blank,exercise,212,docker system prune frees up disk ___.,space|speed|ports,0,,,It frees up disk space by removing unused resources. It doesn't affect your network speed or allocated ports.
215,43,multiple_choice,exercise,212,What does prune remove?,Unused resources|Running containers|Every image,0,,,Prune is designed to clean out only the unused components—like stopped containers and dangling images—and will never remove anything currently running.
216,44,multiple_choice,preview,217,What does an orchestrator like Kubernetes do?,Manage containers|Write code|Design logos,0,cards/card_216.png,,"An orchestrator's main job is to manage the lifecycle of containers across a cluster, handling deployment and networking. It doesn't write code or design graphics; those are tasks for developers and designers."
217,44,multiple_choice,main,,When do you typically need an orchestrator?,Many machines|One laptop|Never,0,,,"It automatically schedules, restarts, and scales containers across those machines for you."
218,44,true_false,exercise,217,An orchestrator can restart failed containers automatically.,,true,,,"Yes, that’s one of its core functions—if a container fails due to an error, the orchestrator automatically detects it and spins up a replacement instance. This ensures your application stays running without manual intervention."
219,44,select_blank,exercise,217,Kubernetes is an example of an ___.,orchestrator|image|registry,0,,,"Kubernetes is specifically designed to manage containers at scale, making it a type of orchestration system. It's not an image itself, nor is it just a place to store images (a registry)."
220,44,multiple_choice,exercise,217,What does an orchestrator automate?,"Scheduling, scaling|Writing Dockerfiles|Naming images",0,,,Orchestrators automate the complex operational tasks like deciding where and when services should run (scheduling) and adjusting resources based on demand (scaling). Writing Dockerfiles or naming images are manual steps done before orchestration begins.
221,10,order,exercise,47,Put a container's lifecycle stages in order.,Created|Running|Stopped|Removed,,cards/card_221.png,,"The lifecycle starts when an image is 'Created,' then becomes 'Running,' can be paused into 'Stopped,' and finally gets completely deleted when it is 'Removed.'"
222,13,order,exercise,62,Put these Dockerfile instructions in order.,FROM|COPY|RUN|CMD,,cards/card_222.png,,"Every Dockerfile starts FROM a base image, then COPY adds files, RUN installs or builds, and CMD sets what launches the container."
223,19,order,exercise,92,Put these multi-stage build steps in order.,Build stage compiles the app|Final stage copies only the built result,,cards/card_223.png,,"You must first run the build stage to compile everything, and only after that is the final stage able to copy the necessary output into a clean image."
224,42,order,exercise,207,Put these steps for shipping an image in order.,Build the image|Tag the image|Push the image to a registry,,cards/card_224.png,,"You must first build the image using a Dockerfile, then tag it with a version or repository name, and finally push that tagged image to your registry."
